trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.0005, 'e': 1.0}",30,0,-236.68980573635167,"{0: 15, 1: 3, 2: 6, 3: 3, 4: 3}",0
2,False,"{'a': 0.0005, 'e': 0.9995001249791693}",20,9,-34.074152780358524,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
3,False,"{'a': 0.0005, 'e': 0.999000499833375}",25,0,-107.93790600548084,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
4,False,"{'a': 0.0005, 'e': 0.9985011244377109}",25,0,-196.60554831314133,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
5,False,"{'a': 0.0005, 'e': 0.9980019986673331}",20,0,-73.36923014263581,"{0: 8, 1: 7, 2: 5, 3: 0, 4: 0}",0
6,False,"{'a': 0.0005, 'e': 0.9975031223974601}",20,0,-135.0595994366296,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
7,False,"{'a': 0.0005, 'e': 0.997004495503373}",20,0,-75.08523496534582,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
8,False,"{'a': 0.0005, 'e': 0.9965061178604149}",25,0,-83.23304433688254,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
9,False,"{'a': 0.0005, 'e': 0.9960079893439915}",25,0,-42.41591061311907,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
10,False,"{'a': 0.0005, 'e': 0.9955101098295706}",20,0,-88.74441570652847,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
11,False,"{'a': 0.0005, 'e': 0.9950124791926823}",20,5,-134.7918296630624,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 3}",1
12,False,"{'a': 0.0005, 'e': 0.9945150973089191}",25,0,-165.81481449307216,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
13,False,"{'a': 0.0005, 'e': 0.9940179640539353}",20,0,-83.41861862079163,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
14,False,"{'a': 0.0005, 'e': 0.9935210793034477}",20,0,-137.15607727973213,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
15,False,"{'a': 0.0005, 'e': 0.9930244429332351}",20,0,-105.66509180229302,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
16,False,"{'a': 0.0005, 'e': 0.9925280548191384}",25,0,-56.62045765957585,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
17,False,"{'a': 0.0005, 'e': 0.9920319148370607}",25,0,-177.09814246415263,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
18,False,"{'a': 0.0005, 'e': 0.9915360228629667}",25,5,-51.16120776518962,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",1
19,False,"{'a': 0.0005, 'e': 0.9910403787728836}",20,0,-117.06009073817812,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
20,False,"{'a': 0.0005, 'e': 0.9905449824429005}",20,0,-168.74678590590443,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
21,False,"{'a': 0.0005, 'e': 0.9900498337491681}",25,0,-109.5226021364227,"{0: 12, 1: 3, 2: 9, 3: 1, 4: 0}",0
22,False,"{'a': 0.0005, 'e': 0.9895549325678993}",20,0,-134.24875912543456,"{0: 8, 1: 3, 2: 7, 3: 1, 4: 1}",0
23,False,"{'a': 0.0005, 'e': 0.9890602787753687}",20,3,-19.388205883198218,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
24,False,"{'a': 0.0005, 'e': 0.988565872247913}",30,0,-120.82526730300224,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
25,False,"{'a': 0.0005, 'e': 0.9880717128619305}",25,0,-135.24877433603655,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
26,False,"{'a': 0.0005, 'e': 0.9875778004938814}",20,0,-93.77283407183748,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
27,False,"{'a': 0.0005, 'e': 0.9870841350202876}",20,2,-96.8998761666522,"{0: 11, 1: 3, 2: 1, 3: 2, 4: 1}",1
28,False,"{'a': 0.0005, 'e': 0.9865907163177327}",25,0,-153.84351411291996,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
29,False,"{'a': 0.0005, 'e': 0.9860975442628619}",25,7,-66.70580808041814,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
30,False,"{'a': 0.0005, 'e': 0.9856046187323824}",30,0,-137.6263898176611,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
31,False,"{'a': 0.0005, 'e': 0.9851119396030626}",20,0,-175.12077985451592,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
32,False,"{'a': 0.0005, 'e': 0.9846195067517329}",35,0,-40.401799105311134,"{0: 27, 1: 4, 2: 3, 3: 1, 4: 0}",0
33,False,"{'a': 0.0005, 'e': 0.9841273200552851}",25,0,-160.14842590532226,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
34,False,"{'a': 0.0005, 'e': 0.9836353793906724}",20,0,-33.16340521172101,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
35,False,"{'a': 0.0005, 'e': 0.9831436846349096}",25,0,-94.53456809650885,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
36,False,"{'a': 0.0005, 'e': 0.9826522356650732}",25,0,-71.75927135097805,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
